,Name,Age,OVA,Nationality,BOV,BP,POT,Height,Weight,foot,Joined,Value,Wage,Release Clause,Total Stats,Base Stats,total_cost
0,G. Pasquale,33,69,Italy,71,LWB,69,72.0,181,Left,2008-07-01,625000.0,7000.0,0.0,1929,408,632000.0
1,Luis García,37,71,Spain,70,CM,71,70.0,143,Right,2014-07-19,600000.0,7000.0,1100000.0,1906,385,1707000.0
2,J. Cole,33,71,England,71,CAM,71,69.0,161,Right,2016-01-07,1100000.0,15000.0,0.0,1770,354,1115000.0
4,Iniesta,36,81,Spain,82,CAM,81,67.0,150,Right,2018-07-16,5500000.0,12000.0,7200000.0,2014,420,12712000.0
5,D. Odonkor,27,66,Germany,66,RW,70,68.0,163,Right,2011-01-01,725000.0,5000.0,0.0,1649,360,730000.0
6,E. Belözoğlu,38,77,Turkey,77,CM,77,67.0,159,Left,2019-07-02,2800000.0,44000.0,5300000.0,2017,403,8144000.0
7,R. Giggs,39,78,Wales,78,CAM,78,70.0,157,Left,1990-12-01,1000.0,60000.0,0.0,1939,392,61000.0
9,P. Scholes,37,80,England,82,CAM,80,67.0,157,Right,1993-07-08,400000.0,40000.0,0.0,2065,415,440000.0
10,P. Neville,35,74,England,75,CB,74,71.0,168,Right,2005-08-01,120000.0,7000.0,0.0,1868,381,127000.0
12,R. Keane,35,80,Republic of Ireland,81,CF,80,69.0,161,Right,2011-08-01,5500000.0,10000.0,0.0,1974,407,5510000.0
18,M. Schwarzer,42,73,Australia,73,GK,73,76.0,209,Right,2015-01-06,500000.0,15000.0,0.0,1111,382,515000.0
22,J. Zanetti,39,75,Argentina,75,CDM,75,70.0,165,Right,1995-07-01,1000.0,45000.0,0.0,1874,401,46000.0
23,A. Del Piero,38,70,Italy,74,CAM,70,69.0,163,Right,2012-09-01,190000.0,30000.0,0.0,1682,322,220000.0
26,G. Buffon,42,82,Italy,82,GK,82,76.0,203,Right,2019-07-04,2200000.0,41000.0,3600000.0,1292,429,5841000.0
29,F. Inzaghi,37,73,Italy,72,ST,73,71.0,163,Right,2001-01-01,350000.0,15000.0,0.0,1507,285,365000.0
30,C. Abbiati,37,75,Italy,75,GK,75,75.0,203,Right,2016-07-07,1300000.0,40000.0,0.0,1160,407,1340000.0
32,F. Totti,39,80,Italy,82,CAM,80,71.0,181,Right,1993-01-01,1500000.0,60000.0,0.0,1872,378,1560000.0
33,C. Seedorf,37,82,Netherlands,81,CAM,82,70.0,176,Right,2012-07-01,2200000.0,60000.0,0.0,2077,430,2260000.0
40,L. Bowyer,34,69,England,69,CM,69,69.0,152,Right,2011-01-01,275000.0,3000.0,0.0,1870,385,278000.0
41,M. Stekelenburg,37,72,Netherlands,72,GK,72,78.0,203,Right,2020-08-05,325000.0,5000.0,455000.0,1150,388,785000.0
43,R. Weidenfeller,36,75,Germany,74,GK,75,75.0,198,Left,2002-07-28,900000.0,20000.0,1500000.0,1058,376,2420000.0
44,E. Heskey,37,66,England,66,ST,66,73.0,205,Right,2014-12-24,80000.0,4000.0,0.0,1679,350,84000.0
45,Eliseu,33,76,Portugal,75,LB,76,69.0,181,Left,2014-07-24,3000000.0,15000.0,5900000.0,2113,442,8915000.0
46,S. Given,40,73,Republic of Ireland,72,GK,73,73.0,185,Right,2015-07-10,500000.0,20000.0,0.0,1223,401,520000.0
48,R. Delap,36,63,Republic of Ireland,66,CB,63,72.0,165,Right,2013-07-18,35000.0,0.0,0.0,1786,363,35000.0
49,S. Petrov,32,76,Bulgaria,75,CM,76,71.0,170,Right,2006-08-01,2200000.0,20000.0,0.0,1920,395,2220000.0
50,Tarantini,36,72,Portugal,72,CM,72,74.0,172,Right,2008-07-01,975000.0,6000.0,2000000.0,1923,395,2981000.0
51,S. Wright-Phillips,34,68,England,69,CAM,68,65.0,141,Right,2016-01-25,425000.0,6000.0,0.0,1744,351,431000.0
52,Yuri,37,71,Brazil,71,ST,71,73.0,172,Right,2017-01-15,850000.0,6000.0,1300000.0,1755,372,2156000.0
53,J. O'Shea,37,66,Republic of Ireland,65,CB,66,75.0,185,Right,2018-07-01,45000.0,7000.0,171000.0,1463,296,223000.0
55,M. Ballack,34,80,Germany,79,CM,80,74.0,194,Right,2010-01-01,3200000.0,30000.0,0.0,2181,447,3230000.0
58,Simão,33,74,Portugal,75,CAM,74,67.0,141,Right,2012-08-01,1200000.0,35000.0,0.0,1851,373,1235000.0
59,A. Radomski,34,63,Poland,63,CB,63,70.0,170,Right,2010-01-01,50000.0,2000.0,0.0,1698,349,52000.0
60,G. Gattuso,34,78,Italy,77,CDM,78,70.0,170,Right,2012-07-01,825000.0,20000.0,0.0,1858,394,845000.0
63,M. Oddo B,35,71,Italy,72,CM,71,72.0,168,Right,2009-01-01,130000.0,6000.0,0.0,1999,404,136000.0
64,B. Mendy,31,63,France,64,CB,63,71.0,170,Right,2012-06-25,120000.0,4000.0,0.0,1693,369,124000.0
65,M. Owen,32,74,England,74,ST,74,68.0,154,Right,2012-09-01,1800000.0,10000.0,0.0,1751,355,1810000.0
66,M. Bagayoko,32,71,Mali,71,ST,71,75.0,176,Right,2006-01-01,850000.0,6000.0,0.0,1771,380,856000.0
67,J. Carragher,34,77,England,77,CB,77,73.0,183,Right,1996-10-01,825000.0,20000.0,0.0,1561,315,845000.0
68,F. Lampard,38,78,England,76,CM,78,72.0,196,Right,2015-07-01,575000.0,8000.0,0.0,2022,402,583000.0
69,Casillas,38,79,Spain,79,GK,79,73.0,185,Left,2015-07-12,1300000.0,8000.0,2600000.0,1300,430,3908000.0
71,E. Davids,39,64,Netherlands,69,CDM,64,67.0,150,Left,2012-10-01,1000.0,0.0,0.0,1837,376,1000.0
75,E. Gudjohnsen,36,71,Iceland,71,CF,71,73.0,196,Right,2016-02-13,190000.0,25000.0,0.0,1707,342,215000.0
76,N. Anelka,34,77,France,76,ST,77,73.0,176,Right,2013-07-04,2100000.0,45000.0,0.0,1867,390,2145000.0
77,A. Gilardino,34,72,Italy,71,ST,72,72.0,174,Right,2017-10-03,1600000.0,5000.0,2600000.0,1694,348,4205000.0
78,D. Trezeguet,35,74,France,74,ST,74,75.0,176,Right,2013-07-22,1100000.0,45000.0,0.0,1716,341,1145000.0
81,G. Barry,38,70,England,70,CDM,70,72.0,172,Left,2017-08-15,375000.0,15000.0,713000.0,1833,367,1103000.0
82,D. Stanković,33,78,Serbia,78,CAM,78,71.0,165,Right,2004-07-01,2700000.0,30000.0,0.0,1979,407,2730000.0
84,K. Kaladze,33,76,Georgia,75,CB,76,73.0,168,Left,2010-01-01,1200000.0,20000.0,0.0,1673,348,1220000.0
85,R. Ferdinand,35,75,England,74,CB,75,76.0,190,Right,2014-07-17,550000.0,25000.0,0.0,1620,353,575000.0
86,H. Crespo,35,76,Argentina,75,ST,76,72.0,179,Right,2010-01-01,1700000.0,20000.0,0.0,1655,324,1720000.0
87,A. Cassano,33,76,Italy,78,CAM,76,69.0,176,Right,2015-08-11,3400000.0,40000.0,0.0,1676,337,3440000.0
88,L. Donovan,35,73,United States,74,CAM,73,68.0,154,Right,2018-01-15,1800000.0,20000.0,3000000.0,1872,387,4820000.0
89,A. Pirlo,38,77,Italy,74,CM,77,70.0,150,Right,2015-07-06,2200000.0,8000.0,4200000.0,1741,349,6408000.0
90,R. van Persie,34,78,Netherlands,78,CAM,78,74.0,157,Left,2018-01-22,5500000.0,20000.0,7700000.0,1876,381,13220000.0
91,D. Rommedahl,34,65,Denmark,67,CAM,65,70.0,165,Right,2013-07-01,150000.0,3000.0,0.0,1658,347,153000.0
92,G. Heinze,35,74,Argentina,73,CB,74,70.0,159,Left,2012-07-01,300000.0,45000.0,0.0,1784,351,345000.0
93,T. Rosický,36,79,Czech Republic,78,CAM,79,70.0,159,Right,2016-08-30,4200000.0,2000.0,9300000.0,1979,410,13502000.0
94,S. Parker,35,72,England,72,CDM,72,69.0,152,Right,2013-08-13,350000.0,15000.0,0.0,1969,400,365000.0
95,O. Daf,35,64,Senegal,69,CB,64,70.0,157,Right,2012-07-01,45000.0,2000.0,0.0,1560,329,47000.0
99,A. Robben,36,80,Netherlands,81,CAM,80,71.0,176,Left,2020-07-01,5000000.0,12000.0,7300000.0,1970,407,12312000.0
100,Y. Benayoun,33,76,Israel,78,CAM,76,70.0,154,Right,2013-12-10,1900000.0,35000.0,0.0,1912,396,1935000.0
101,S. Eto'o,36,81,Cameroon,79,ST,81,70.0,165,Right,2018-01-31,6500000.0,20000.0,13000000.0,2019,415,19520000.0
102,C. Bellamy,33,73,Wales,75,CAM,73,69.0,152,Right,2012-08-10,875000.0,25000.0,0.0,2003,415,900000.0
103,R. van Nistelrooy,34,77,Netherlands,76,ST,77,74.0,176,Right,2011-01-01,2100000.0,20000.0,0.0,1784,360,2120000.0
104,Xavi,34,86,Spain,85,CAM,86,67.0,148,Right,1998-07-01,15500000.0,160000.0,0.0,2104,431,15660000.0
106,C. Porter,36,63,England,63,ST,63,73.0,183,Right,2017-07-01,130000.0,2000.0,228000.0,1615,331,360000.0
107,T. Dellas,35,72,Greece,72,CB,72,78.0,205,Right,2010-01-01,210000.0,7000.0,0.0,1566,318,217000.0
108,G. Asamoah,33,66,Germany,66,ST,66,71.0,187,Right,2012-01-01,325000.0,3000.0,0.0,1780,374,328000.0
109,M. Klose,37,79,Germany,77,ST,79,72.0,185,Right,2011-07-01,1300000.0,80000.0,0.0,1770,366,1380000.0
110,M. Gilks,38,64,Scotland,64,GK,64,73.0,179,Right,2020-08-06,45000.0,2000.0,79000.0,1074,351,126000.0
112,C. Lupatelli,36,68,Italy,68,GK,68,74.0,185,Left,2012-07-14,450000.0,9000.0,0.0,1145,367,459000.0
113,S. Keita,35,76,Mali,76,CB,76,72.0,165,Left,2014-07-01,900000.0,70000.0,0.0,1954,413,970000.0
114,O. Hargreaves   B,30,78,England,77,CDM,78,71.0,161,Right,2011-01-01,3000000.0,30000.0,0.0,2106,437,3030000.0
115,J. Riise,34,72,Norway,76,CDM,72,74.0,181,Left,2016-03-11,1000000.0,15000.0,0.0,2043,421,1015000.0
116,A. Friedrich,33,74,Germany,73,CB,74,73.0,181,Right,2012-03-01,775000.0,8000.0,0.0,1683,363,783000.0
117,Puyol,35,83,Spain,82,CB,83,70.0,176,Right,1999-07-01,1300000.0,100000.0,0.0,1853,390,1400000.0
120,J. Terry,36,76,England,75,CB,76,74.0,198,Right,2017-07-03,1000000.0,30000.0,2000000.0,1646,338,3030000.0
121,A. Smith,36,61,England,61,CB,61,71.0,179,Right,2014-05-20,80000.0,3000.0,140000.0,1666,332,223000.0
122,S. Gerrard,36,81,England,79,CM,81,72.0,183,Right,2015-07-08,1400000.0,10000.0,0.0,2154,435,1410000.0
124,P. Robinson,36,69,England,68,GK,69,76.0,198,Right,2016-01-26,450000.0,10000.0,0.0,1175,381,460000.0
126,J. Ángel,38,68,Colombia,68,ST,68,73.0,181,Right,2013-01-01,100000.0,10000.0,0.0,1653,334,110000.0
127,D. Kuyt,35,75,Netherlands,75,ST,75,72.0,185,Right,2015-07-01,1500000.0,15000.0,0.0,2041,427,1515000.0
128,T. Howard,40,71,United States,70,GK,71,75.0,194,Right,2016-07-04,240000.0,3000.0,348000.0,1221,399,591000.0
129,D. Van Buyten,35,78,Belgium,77,CB,78,78.0,209,Right,2006-07-01,650000.0,70000.0,0.0,1575,332,720000.0
131,N. Penneteau,39,73,France,73,GK,73,73.0,172,Left,2014-08-07,400000.0,6000.0,600000.0,1110,386,1006000.0
132,J. Collins,34,72,Wales,71,CB,72,74.0,183,Right,2019-01-11,950000.0,8000.0,1800000.0,1542,314,2758000.0
133,J. Ibehre,36,58,England,58,ST,58,76.0,203,Right,2017-07-01,45000.0,2000.0,79000.0,1502,332,126000.0
135,G. Holt,34,67,England,67,ST,67,72.0,174,Right,2016-02-22,375000.0,2000.0,0.0,1740,352,377000.0
136,Hélder Postiga,32,74,Portugal,74,ST,74,71.0,168,Right,2016-02-01,2700000.0,40000.0,0.0,1871,385,2740000.0
137,Ricardo Costa,39,73,Portugal,73,CB,73,72.0,176,Right,2019-07-01,550000.0,5000.0,1200000.0,1598,326,1755000.0
138,Y. Touré,35,80,Ivory Coast,78,CM,80,75.0,203,Right,2018-09-02,6000000.0,2000.0,12600000.0,2073,433,18602000.0
139,Alan,36,74,Brazil,75,CAM,74,71.0,154,Right,2008-07-01,275000.0,10000.0,0.0,1907,384,285000.0
140,Quaresma,36,79,Portugal,79,RM,79,69.0,148,Right,2020-09-07,4200000.0,11000.0,8800000.0,1928,396,13011000.0
141,Danny,34,76,Portugal,75,CAM,76,70.0,150,Right,2018-07-22,3900000.0,10000.0,8199999.999999999,1892,389,12110000.0
142,Cristiano Ronaldo,35,92,Portugal,92,ST,92,74.0,183,Right,2018-07-10,46000000.0,220000.0,75900000.0,2221,464,122120000.0
143,A. Frei,32,77,Switzerland,76,ST,77,71.0,163,Right,2007-01-01,2800000.0,40000.0,0.0,1977,404,2840000.0
144,M. Carrick,35,79,England,78,CM,79,74.0,163,Right,2006-08-31,3000000.0,90000.0,5500000.0,1970,398,8590000.0
146,R. Cretaro,38,56,Republic of Ireland,56,CF,56,65.0,141,Right,2018-12-14,30000.0,500.0,47000.0,1531,288,77500.0
147,L. Toni,38,76,Italy,75,ST,76,76.0,194,Right,2013-07-05,650000.0,40000.0,0.0,1541,315,690000.0
148,J. Riquelme,35,79,Argentina,78,CAM,79,72.0,174,Right,2007-11-01,2500000.0,80000.0,0.0,1885,376,2580000.0
152,R. Taylor,33,67,England,69,CDM,67,70.0,154,Right,2018-09-23,300000.0,4000.0,508000.0,1895,379,812000.0
154,D. Pizarro,38,73,Chile,72,CM,73,67.0,143,Right,2017-01-31,1000000.0,8000.0,1800000.0,1775,350,2808000.0
156,O. Mellberg,35,74,Sweden,74,CB,74,74.0,183,Right,2013-07-09,300000.0,45000.0,0.0,1634,341,345000.0
158,R. Santa Cruz,38,73,Paraguay,73,ST,73,74.0,176,Right,2016-06-17,1400000.0,500.0,3100000.0,1595,329,4500500.0
160,R. Márquez,38,73,Mexico,72,CB,73,72.0,165,Right,2016-01-01,275000.0,15000.0,935000.0,1754,349,1225000.0
162,Ronaldinho,34,78,Brazil,77,CAM,78,72.0,168,Right,2014-09-06,4099999.9999999995,45000.0,0.0,1875,377,4144999.9999999995
165,S. Ono,38,54,Japan,55,CAM,54,69.0,168,Right,2014-06-01,15000.0,1000.0,25000.0,1414,288,41000.0
168,D. Berbatov,34,80,Bulgaria,79,ST,80,74.0,165,Right,2015-09-02,7500000.0,50000.0,0.0,1856,379,7550000.0
169,H. Sarpei,35,68,Ghana,70,CB,68,70.0,161,Right,2010-01-01,80000.0,4000.0,0.0,1587,334,84000.0
171,K. Källström,34,77,Sweden,76,CM,77,73.0,183,Left,2017-02-10,4300000.0,10000.0,5400000.0,2005,396,9710000.0
172,A. Cole,37,70,England,69,CDM,70,69.0,146,Left,2019-01-21,80000.0,15000.0,380000.0,1881,389,475000.0
173,A. Thompson,36,63,Australia,66,RW,63,69.0,154,Right,2005-08-01,25000.0,5000.0,0.0,1614,333,30000.0
174,A. Floro Flores,34,72,Italy,67,CAM,72,72.0,172,Right,2016-07-01,400000.0,6000.0,0.0,1834,381,406000.0
175,J. Yobo,32,74,Nigeria,73,CB,74,74.0,168,Right,2012-08-04,1100000.0,45000.0,0.0,1689,374,1145000.0
176,K. Beckerman,38,68,United States,68,CDM,68,70.0,154,Right,2007-07-16,190000.0,2000.0,276000.0,1762,352,468000.0
178,D. Beasley,37,68,United States,67,LWB,68,68.0,146,Left,2014-07-23,100000.0,3000.0,232000.0,1863,391,335000.0
179,J. Park,32,78,Korea Republic,77,CAM,78,70.0,161,Right,2012-07-01,4099999.9999999995,80000.0,0.0,1923,408,4179999.9999999995
180,Edmilson,34,68,Brazil,68,CDM,68,73.0,165,Right,2011-01-01,100000.0,3000.0,0.0,1745,360,103000.0
181,S. Govou,32,69,France,69,CAM,69,70.0,170,Right,2011-01-01,400000.0,5000.0,0.0,1813,375,405000.0
182,S. Diawara,35,73,Senegal,72,CB,73,74.0,194,Right,2014-08-05,400000.0,25000.0,0.0,1606,352,425000.0
183,S. Ameobi,35,64,Nigeria,63,ST,64,75.0,209,Right,2017-02-06,210000.0,5000.0,368000.0,1591,323,583000.0
184,Z. Ibrahimović,38,83,Sweden,83,ST,83,77.0,209,Right,2020-01-02,9500000.0,49000.0,16200000.0,1996,407,25749000.0
185,P. Mexès,33,77,France,77,CB,77,74.0,181,Right,2011-07-01,3100000.0,60000.0,0.0,1813,394,3160000.0
186,B. Cheyrou,36,68,France,67,CDM,68,72.0,174,Left,2017-02-01,275000.0,4000.0,420000.0,1870,371,699000.0
187,M. Niang,34,67,Senegal,67,RW,67,70.0,176,Right,2014-09-01,375000.0,8000.0,0.0,1760,371,383000.0
189,J. McFadden,33,66,Scotland,66,CAM,66,70.0,172,Left,2015-12-18,425000.0,3000.0,0.0,1745,355,428000.0
190,Mikel Arteta,33,78,Spain,77,CM,78,69.0,141,Right,2011-08-31,5000000.0,70000.0,0.0,2056,408,5070000.0
191,Joaquín,38,80,Spain,81,CAM,80,70.0,165,Right,2015-09-01,5000000.0,22000.0,10500000.0,1959,412,15522000.0
192,Xabi Alonso,34,82,Spain,82,CM,82,72.0,176,Right,2014-08-29,6000000.0,100000.0,0.0,2049,404,6100000.0
193,A. Hleb,35,74,Belarus,73,CAM,74,73.0,161,Right,2017-02-15,1300000.0,20000.0,0.0,1756,368,1320000.0
194,M. Antonsson,36,66,Sweden,65,CB,66,74.0,176,Right,2014-07-28,90000.0,4000.0,117000.0,1386,287,211000.0
195,R. van der Vaart,35,67,Netherlands,67,CAM,67,69.0,163,Left,2018-08-04,325000.0,3000.0,406000.0,1720,331,734000.0
196,D. Bonera,37,75,Italy,74,CB,75,72.0,185,Right,2015-08-31,450000.0,20000.0,1900000.0,1491,314,2370000.0
197,M. Brighi,37,69,Italy,68,CM,69,70.0,170,Right,2018-01-24,275000.0,6000.0,585000.0,1872,380,866000.0
198,D. Bierofka,34,64,Germany,65,CAM,64,70.0,165,Right,2007-07-01,50000.0,4000.0,0.0,1861,386,54000.0
199,Raúl,34,81,Spain,81,CAM,81,71.0,150,Left,2010-01-01,4300000.0,50000.0,0.0,1924,395,4350000.0
200,M. Essien,33,74,Ghana,72,CDM,74,70.0,187,Right,2015-07-01,1500000.0,2000.0,0.0,1926,405,1502000.0
201,M. Zidan,29,75,Egypt,77,RW,75,68.0,157,Right,2012-01-01,2400000.0,10000.0,0.0,1873,395,2410000.0
202,J. Olsson,35,68,Sweden,67,CB,68,76.0,185,Left,2019-02-01,210000.0,15000.0,399000.0,1484,306,624000.0
203,M. Rosenberg,36,72,Sweden,71,ST,72,72.0,179,Right,2014-02-05,1100000.0,6000.0,1400000.0,1891,389,2506000.0
204,C. Samba,33,71,Congo,70,CB,71,77.0,220,Right,2017-07-20,950000.0,20000.0,1800000.0,1449,313,2770000.0
205,E. Moretti,37,75,Italy,74,CB,75,72.0,170,Left,2013-07-11,450000.0,20000.0,1500000.0,1568,317,1970000.0
206,B. Hangeland,34,72,Norway,72,CB,72,77.0,203,Right,2014-08-01,650000.0,15000.0,0.0,1464,312,665000.0
207,M. Pedersen,37,68,Norway,68,CM,68,72.0,163,Left,2016-02-09,275000.0,2000.0,344000.0,1788,354,621000.0
208,D. Mobaeck,35,60,Sweden,60,CB,60,72.0,174,Right,2005-01-01,30000.0,2000.0,0.0,1482,297,32000.0
209,S. Proto,37,75,Belgium,75,GK,75,72.0,163,Right,2018-07-04,675000.0,22000.0,1100000.0,1288,416,1797000.0
211,Júlio César,37,80,Brazil,78,GK,80,73.0,174,Left,2014-08-19,1000000.0,9000.0,2000000.0,1263,421,3009000.0
212,F. Coloccini,38,71,Argentina,71,CB,71,72.0,183,Right,2016-07-06,475000.0,9000.0,713000.0,1742,350,1197000.0
213,P. Čech,36,81,Czech Republic,79,GK,81,77.0,198,Left,2015-06-29,2400000.0,60000.0,4600000.0,1161,426,7060000.0
214,A. McGregor,38,74,Scotland,74,GK,74,72.0,163,Right,2018-07-01,575000.0,21000.0,1000000.0,1283,400,1596000.0
215,K. Kurányi,33,74,Germany,74,ST,74,75.0,194,Right,2015-07-24,2300000.0,25000.0,0.0,1775,380,2325000.0
217,K. Boyd,34,70,Scotland,69,ST,70,73.0,183,Right,2015-07-01,925000.0,6000.0,1600000.0,1648,332,2531000.0
219,O. Deschacht,39,70,Belgium,70,CB,70,72.0,179,Left,2019-07-24,240000.0,5000.0,360000.0,1588,336,605000.0
220,Hugo Viana,29,78,Portugal,79,CAM,78,70.0,163,Left,2010-01-01,4700000.0,30000.0,0.0,2083,427,4730000.0
221,Fernando Torres,34,77,Spain,76,ST,77,73.0,174,Right,2018-07-16,4700000.0,8000.0,5800000.0,1852,393,10508000.0
222,T. Motta,34,80,Italy,78,CDM,80,74.0,181,Left,2012-01-01,4500000.0,80000.0,8300000.000000001,1944,390,12880000.0
223,L. Butelle,37,73,France,73,GK,73,74.0,185,Left,2018-01-04,400000.0,9000.0,800000.0,1095,386,1209000.0
224,Igor de Camargo,37,70,Belgium,70,ST,70,74.0,187,Right,2018-07-01,625000.0,7000.0,938000.0,1778,367,1570000.0
225,J. Poulsen,35,65,Denmark,65,CM,65,71.0,165,Right,2019-09-10,230000.0,2000.0,288000.0,1753,350,520000.0
226,P. Senderos,33,67,Switzerland,66,CB,67,74.0,185,Right,2017-08-07,300000.0,3000.0,450000.0,1416,296,753000.0
227,S. Pienaar,34,75,South Africa,75,CAM,75,67.0,146,Right,2016-08-19,2000000.0,40000.0,0.0,1960,402,2040000.0
229,J. Defoe,37,73,England,73,ST,73,67.0,143,Right,2020-07-01,1400000.0,33000.0,2500000.0,1764,358,3933000.0
230,D. Bent,33,70,England,69,ST,70,71.0,161,Right,2015-07-01,1100000.0,10000.0,0.0,1645,337,1110000.0
231,P. Clarke,38,63,England,63,CB,63,72.0,183,Right,2020-01-01,70000.0,2000.0,123000.0,1420,290,195000.0
232,L. King,30,82,England,81,CB,82,74.0,190,Right,1998-01-01,7000000.0,60000.0,0.0,1643,365,7060000.0
233,S. Harper,40,69,England,69,GK,69,74.0,201,Right,2016-01-22,170000.0,4000.0,0.0,1158,381,174000.0
234,J. Cavalli,37,67,France,67,CAM,67,67.0,143,Left,2010-11-26,250000.0,2000.0,438000.0,1785,362,690000.0
235,S. Cherundolo,34,73,United States,73,RB,73,68.0,152,Right,1999-01-01,400000.0,25000.0,0.0,1918,396,425000.0
236,P. Crouch,37,72,England,71,ST,72,79.0,165,Right,2019-01-31,900000.0,30000.0,2100000.0,1622,326,3030000.0
237,B. Myhill,35,70,Wales,69,GK,70,75.0,203,Right,2010-07-30,425000.0,9000.0,808000.0,1181,392,1242000.0
238,T. Cahill,37,70,Australia,73,ST,70,70.0,141,Right,2018-01-29,475000.0,20000.0,1100000.0,1904,383,1595000.0
240,H. Opdal,38,65,Norway,65,GK,65,74.0,201,Right,2019-01-12,50000.0,750.0,63000.0,1153,361,113750.0
241,A. Le Tallec,34,65,France,64,ST,65,73.0,161,Right,2018-01-05,275000.0,3000.0,490000.0,1689,337,768000.0
242,M. Diarra,32,75,Mali,77,CB,75,72.0,181,Right,2014-03-26,850000.0,30000.0,0.0,1842,385,880000.0
243,P. Evra,36,75,France,75,CB,75,69.0,165,Left,2018-02-07,775000.0,50000.0,1500000.0,1944,406,2325000.0
244,F. Balmont,39,68,France,70,CDM,68,66.0,159,Right,2016-07-08,220000.0,4000.0,440000.0,1783,357,664000.0
245,H. Westermann,33,71,Germany,70,CB,71,75.0,192,Left,2017-07-03,950000.0,15000.0,1400000.0,1615,335,2365000.0
246,C. Brunt,35,67,Northern Ireland,67,CM,67,73.0,185,Left,2020-09-07,325000.0,11000.0,618000.0,1925,384,954000.0
247,E. Jakupović,35,66,Switzerland,66,GK,66,75.0,187,Right,2017-07-19,170000.0,9000.0,323000.0,1116,357,502000.0
248,M. Marić,36,66,Switzerland,66,CB,66,74.0,183,Right,2018-08-22,130000.0,2000.0,189000.0,1604,324,321000.0
250,D. Murphy,29,69,England,70,LWB,69,72.0,185,Left,2008-01-01,450000.0,7000.0,0.0,1917,415,457000.0
251,C. Ledesma,34,71,Italy,74,CM,71,71.0,172,Right,2017-08-22,725000.0,7000.0,1100000.0,1970,397,1832000.0
252,C. Natali,35,74,Italy,74,CB,74,76.0,196,Right,2015-03-03,550000.0,25000.0,0.0,1440,304,575000.0
253,B. Lauth,31,69,Germany,69,ST,69,70.0,165,Right,2008-07-01,575000.0,9000.0,0.0,1853,379,584000.0
254,T. Wiese,33,68,Germany,68,GK,68,76.0,243,Right,2012-06-01,625000.0,6000.0,0.0,1026,348,631000.0
255,Fernando Navarro,35,74,Spain,75,CB,74,70.0,150,Left,2015-07-01,1200000.0,15000.0,2600000.0,1876,391,3815000.0
256,E. Adebayor,35,74,Togo,74,ST,74,76.0,181,Right,2020-02-12,2600000.0,500.0,5700000.0,1766,367,8300500.0
258,C. Gordon,36,71,Scotland,71,GK,71,76.0,183,Left,2014-07-03,400000.0,15000.0,720000.0,1182,377,1135000.0
259,F. Miccoli,33,81,Italy,82,CAM,81,66.0,161,Right,2007-07-01,5000000.0,40000.0,0.0,2025,418,5040000.0
260,D. De Rossi,35,82,Italy,82,CB,82,72.0,183,Right,2019-07-26,7000000.0,20000.0,9800000.0,2083,427,16820000.0
262,Maxwell,34,79,Brazil,79,LWB,79,69.0,161,Left,2012-01-01,2900000.0,80000.0,0.0,2114,452,2980000.0
263,A. Ferdid,33,63,England,62,CB,63,72.0,157,Right,2018-09-14,150000.0,2000.0,263000.0,1478,301,415000.0
264,C. Palmer,29,59,England,59,LM,59,67.0,154,Left,2011-06-01,80000.0,0.0,0.0,1670,353,80000.0
265,N. de Jong,32,74,Netherlands,73,CDM,74,69.0,159,Right,2018-01-05,3200000.0,20000.0,5500000.0,1860,395,8720000.0
266,G. O'Neil,35,67,England,66,CM,67,68.0,134,Right,2018-08-03,180000.0,3000.0,333000.0,1851,375,516000.0
267,G. Greer,36,65,Scotland,64,CB,65,76.0,185,Right,2017-07-31,70000.0,2000.0,123000.0,1375,281,195000.0
268,P. Mertesacker,32,80,Germany,78,CB,80,78.0,198,Right,2011-08-31,8500000.0,110000.0,16200000.0,1537,322,24810000.0
269,J. Van Damme,34,74,Belgium,73,CB,74,75.0,196,Left,2017-08-19,1700000.0,10000.0,2600000.0,1848,393,4310000.0
270,J. Bothroyd,38,65,England,65,ST,65,75.0,196,Left,2017-07-01,190000.0,2000.0,238000.0,1546,316,430000.0
271,J. McAnuff,38,60,Jamaica,61,CAM,60,70.0,161,Right,2017-07-20,70000.0,2000.0,123000.0,1633,333,195000.0
272,L. Camp,34,67,Northern Ireland,67,GK,67,72.0,163,Right,2018-08-08,325000.0,4000.0,618000.0,1183,371,947000.0
273,L. Grant,37,70,England,70,GK,70,76.0,183,Right,2018-07-03,180000.0,23000.0,342000.0,1273,389,545000.0
274,Deco,34,76,Portugal,76,CAM,76,69.0,161,Right,2010-05-14,2100000.0,20000.0,0.0,1872,382,2120000.0
275,M. Bloomfield,36,64,England,64,CM,64,68.0,161,Right,2003-12-22,140000.0,3000.0,259000.0,1754,361,402000.0
276,P. Jagielka,37,72,England,72,CB,72,71.0,192,Right,2019-07-04,625000.0,16000.0,1200000.0,1714,318,1841000.0
277,S. Royce,47,48,England,48,GK,48,74.0,190,Right,2019-10-04,3000.0,700.0,5000.0,852,250,8700.0
278,S. Caldwell,33,68,Scotland,68,CB,68,74.0,159,Right,2013-05-02,425000.0,8000.0,0.0,1561,333,433000.0
279,S. Downing,34,70,England,70,RM,70,71.0,141,Left,2019-07-01,900000.0,13000.0,1700000.0,1873,384,2613000.0
